"species","degree","betweenness","closeness"
"Marvinbryantia formatexigens",30,64.3992488232945,0.00632911392405063
"Blautia parvula",29,159.122824727396,0.00714285714285714
"Sellimonas catena",28,35.6397530735867,0.0062111801242236
"Agathobacter rectalis",27,55.1700083692794,0.00609756097560976
"Hungatella hathewayi",26,107.499172970655,0.00699300699300699
"Roseburia hominis",26,56.4665754681621,0.0062111801242236
"Blautia obeum",25,128.10765165524,0.00709219858156028
"Hungatella sp. SB206",25,15.9632443107288,0.00606060606060606
"Clostridium sp. M62/1",24,207.217072176565,0.00699300699300699
"[Clostridium] hylemonae",23,124.80286785124,0.00689655172413793
"Blautia pseudococcoides",22,46.1313894489343,0.00602409638554217
"Sellimonas intestinalis",22,18.8831338776186,0.00591715976331361
"Blautia producta",21,20.6160434794788,0.00584795321637427
"Blautia massiliensis (ex Durand et al. 2017)",21,32.4847501801562,0.00595238095238095
"Mediterraneibacter glycyrrhizinilyticus",21,126.953102119472,0.00591715976331361
"[Clostridium] scindens",20,26.8494176474827,0.00588235294117647
"Roseburia faecis",20,3.64618477927301,0.00578034682080925
"Dorea formicigenerans",20,10.7524909872736,0.00568181818181818
"Enterocloster clostridioformis",19,11.1484959082785,0.00564971751412429
"Oscillibacter hominis",18,77.2573762838469,0.0050251256281407
"Oscillibacter sp. PEA192",18,77.2573762838469,0.0050251256281407
"Vescimonas coprocola",18,77.2573762838469,0.0050251256281407
"Wansuia hejianensis",18,5.39496534811937,0.00571428571428571
"Simiaoa sunii",17,3.95111040919864,0.00558659217877095
"Faecalibacterium prausnitzii",17,912.690711945916,0.00632911392405063
"Pusillibacter faecalis",17,54.1456115779646,0.005
"Vescimonas fastidiosa",16,36.0671802054155,0.00497512437810945
"Mediterraneibacter gnavus",15,15.207376162403,0.00571428571428571
"Flavonifractor plautii",14,6.04365079365079,0.00490196078431373
"Dysosmobacter welbionis",14,6.04365079365079,0.00490196078431373
"Pseudoflavonifractor gallinarum",14,6.04365079365079,0.00490196078431373
"Lactonifactor longoviformis",14,38.2970755816413,0.00628930817610063
"Intestinimonas butyriciproducens",14,6.04365079365079,0.00490196078431373
"Anaerotruncus colihominis",14,29.0634365634366,0.00490196078431373
"[Clostridium] innocuum",13,0.6497668997669,0.00543478260869565
"Lawsonibacter asaccharolyticus",13,0.154761904761905,0.0048780487804878
"Flintibacter sp. KGMB00164",13,0.154761904761905,0.0048780487804878
"Acutalibacter muris",12,0,0.00483091787439614
"Roseburia intestinalis",12,127.044381978983,0.00625
"Enterocloster asparagiformis",12,0.45977355977356,0.00540540540540541
"Eisenbergiella porci",11,850.61671907517,0.0072463768115942
"Ihubacter sp. rT4E-8",11,0.21025641025641,0.00537634408602151
"Dorea longicatena",10,45.9933710603329,0.00529100529100529
"Halomonas sp. N3-2A",9,19.1754901960784,0.00390625
"uncultured Alistipes sp.",9,0,0.111111111111111
"Ligilactobacillus murinus",9,0,0.00389105058365759
"Alistipes finegoldii",9,0,0.111111111111111
"Exiguobacterium sp. N4-1P",9,19.1754901960784,0.00390625
"Alistipes onderdonkii",9,0,0.111111111111111
"Alistipes shahii",9,0,0.111111111111111
"Claveliimonas bilis",9,68.4433493386197,0.00518134715025907
"Alistipes senegalensis",9,0,0.111111111111111
"Alistipes dispar",9,0,0.111111111111111
"Alistipes communis",9,0,0.111111111111111
"[Ruminococcus] torques",9,0.806297357613147,0.00523560209424084
"Alistipes megaguti",9,0,0.111111111111111
"Sporofaciens musculi",9,21.4261544011544,0.00471698113207547
"Alistipes sp. i18-0019-D1",9,0,0.111111111111111
"Alistipes putredinis",9,0,0.111111111111111
"Mus musculus mobilized endogenous polytropic provirus",8,14.8970588235294,0.00389105058365759
"Sodaliphilus pleomorphus",8,245.76859978973,0.00606060606060606
"Anaerostipes sp. PC18",8,24.6541746243496,0.00591715976331361
"Staphylococcus aureus",7,10.985294117647,0.00387596899224806
"Duncaniella dubosii",6,31.7067436003968,0.00452488687782805
"Duncaniella sp. B8",5,26.3750586187119,0.00446428571428571
"Muribaculum intestinale",5,1.53253968253968,0.00384615384615385
"Bacteroides caecimuris",5,0,0.2
"Clostridium sp. 10cd*",5,0.53125,0.0045662100456621
"Bacteroides faecium",5,0,0.2
"Bacteroides xylanisolvens",5,0,0.2
"Bacteroides caccae",5,0,0.2
"Bacteroides thetaiotaomicron",5,0,0.2
"Bacteroides ovatus",5,0,0.2
"Paramuribaculum intestinale",4,10.6732414644179,0.00444444444444444
"Duncaniella sp. C9",4,0.503968253968254,0.00383141762452107
"Klebsiella pneumoniae",4,0,0.00313479623824451
"Parabacteroides distasonis",4,68.708659062529,0.00446428571428571
"Enterocloster lavalensis",4,4.41904306754382,0.00476190476190476
